signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.97.user.FascistFolkFilms.post.3466,1530192233,FascistFolkFilms,3466,,We got a lot more pussies following this channel than we thought. Maybe some sand niggers? A jew or two?,2023-11-11 19:50:22+00:00,https://t.me/FascistFolkFilms/3466,,,1324,13,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.98.user.FascistFolkFilms.post.3465,1530192233,FascistFolkFilms,3465,, ,2023-11-11 19:41:42+00:00,https://t.me/FascistFolkFilms/3465,,,1289,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080417063822952e+18,19.739,,,,,,,,,,,,,,,,
msg_iteration.99.user.FascistFolkFilms.post.3464,1530192233,FascistFolkFilms,3464,,TOTAL PIGGER DEATH (They got shot in the head before the recordings),2023-11-11 19:41:42+00:00,https://t.me/FascistFolkFilms/3464,,,1264,35,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080575105734542e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.100.user.FascistFolkFilms.post.3460,1530192233,FascistFolkFilms,3460,, ,2023-11-09 22:34:15+00:00,https://t.me/FascistFolkFilms/3460,,,1289,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.359375958497312e+18,17.217,5l (2).mp4,,,,,,,,,,,,,,,
msg_iteration.101.user.FascistFolkFilms.post.3459,1530192233,FascistFolkFilms,3459,,Chad shoots 2 toads in the street because fuck em that’s why,2023-11-09 22:34:15+00:00,https://t.me/FascistFolkFilms/3459,,,1309,7,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.359375958497312e+18,128.033,5l (1).mp4,,,,,,,,,,,,,,,
msg_iteration.102.user.FascistFolkFilms.post.3456,1530192233,FascistFolkFilms,3456,, ,2023-11-06 21:26:17+00:00,https://t.me/FascistFolkFilms/3456,,,1604,7,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.057932274373232e+18,19.25,,,,,,,,,,,,,,,,
msg_iteration.103.user.FascistFolkFilms.post.3455,1530192233,FascistFolkFilms,3455,,"Shooting at Worcester state college, MA",2023-11-03 04:28:01+00:00,https://t.me/FascistFolkFilms/3455,,,1641,9,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.915884775234605e+18,71.556666666667,IMG_0607.MP4,,,,,,,,,,,,,,,
msg_iteration.104.user.FascistFolkFilms.post.3451,1530192233,FascistFolkFilms,3451,,Dude lost what little brains he had left. 🤣🤣 @Retardsoftiktok,2023-11-02 05:55:13+00:00,https://t.me/FascistFolkFilms/3451,,,1413,5,6,1,PeerChannel,1580738242.0,retardsoftiktok,2023-11-01 20:21:41,2023-11-01,https://t.me/retardsoftiktok/17052,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051306265116935e+18,15.577,,,,,,,,,,,,,,,,
msg_iteration.105.user.FascistFolkFilms.post.3450,1530192233,FascistFolkFilms,3450,,Graphic Content Father and son were fatally shot in an apartment building in Brooklyn allegedly by their neighbor fed up with noise. @Retardsoftiktok,2023-11-02 05:54:35+00:00,https://t.me/FascistFolkFilms/3450,,,1167,11,17,1,PeerChannel,1580738242.0,retardsoftiktok,2023-11-01 19:45:19,2023-11-01,https://t.me/retardsoftiktok/17048,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.051306265116935e+18,36.569,,,,,,,,,,,,,,,,
msg_iteration.106.user.FascistFolkFilms.post.3448,1530192233,FascistFolkFilms,3448,,Even niggers hate niggers....,2023-10-30 08:29:28+00:00,https://t.me/FascistFolkFilms/3448,,,1285,6,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042141878649095e+18,20.139,,,,,,,,,,,,,,,,
msg_iteration.107.user.FascistFolkFilms.post.3447,1530192233,FascistFolkFilms,3447,,Korean Koon Killaz,2023-10-24 20:48:37+00:00,https://t.me/FascistFolkFilms/3447,,,1828,12,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026137503359304e+18,48.567,,,,,,,,,,,,,,,,
msg_iteration.108.user.FascistFolkFilms.post.3446,1530192233,FascistFolkFilms,3446,,South Africa,2023-10-22 18:59:29+00:00,https://t.me/FascistFolkFilms/3446,,,1755,9,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.01505663805948e+18,29.867,,,,,,,,,,,,,,,,
msg_iteration.109.user.FascistFolkFilms.post.3445,1530192233,FascistFolkFilms,3445,,TopKEK,2023-10-18 17:35:35+00:00,https://t.me/FascistFolkFilms/3445,,,2050,4,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852473006198101e+18,10.934,,,,,,,,,,,,,,,,
msg_iteration.110.user.FascistFolkFilms.post.3444,1530192233,FascistFolkFilms,3444,, ,2023-10-18 13:06:05+00:00,https://t.me/FascistFolkFilms/3444,,,1489,6,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008521896858224e+18,55.658,,,,,,,,,,,,,,,,
msg_iteration.111.user.FascistFolkFilms.post.3442,1530192233,FascistFolkFilms,3442,,"An Israeli was sniped by Hamas soldiers with a machine gun, with one bullet in the head from afar",2023-10-14 18:21:06+00:00,https://t.me/FascistFolkFilms/3442,,,1705,7,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.861522867362993e+18,30.86,pEI7N7qc9TyxLwxX.mp4,,,,,,,,,,,,,,,
msg_iteration.112.user.FascistFolkFilms.post.3441,1530192233,FascistFolkFilms,3441,,What could go wrong?,2023-10-14 18:18:19+00:00,https://t.me/FascistFolkFilms/3441,,,1478,3,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.856975824141424e+18,19.534,document_4987992017607852807(1)(1).mp4,,,,,,,,,,,,,,,
msg_iteration.113.user.FascistFolkFilms.post.3440,1530192233,FascistFolkFilms,3440,,"Israeli diplomat stabbed in full public view on the streets of Beijing, China. Watch as people pass by, but nobody stops to help.",2023-10-14 18:12:39+00:00,https://t.me/FascistFolkFilms/3440,,,1581,29,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.856975824141424e+18,30.9,IMG_8003.MP4,,,,,,,,,,,,,,,
msg_iteration.114.user.FascistFolkFilms.post.3439,1530192233,FascistFolkFilms,3439,,Jewish family killed by Hamas.,2023-10-14 18:01:58+00:00,https://t.me/FascistFolkFilms/3439,,,1328,2,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852726636901832e+18,24.234,IMG_1695.MP4,,,,,,,,,,,,,,,
msg_iteration.115.user.FascistFolkFilms.post.3438,1530192233,FascistFolkFilms,3438,,3rd Day: Israeli victims from Hamas,2023-10-14 18:00:41+00:00,https://t.me/FascistFolkFilms/3438,,,1155,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852726636901832e+18,10.167,document_5852881148350305397.mp4,,,,,,,,,,,,,,,
msg_iteration.116.user.FascistFolkFilms.post.3437,1530192233,FascistFolkFilms,3437,, ,2023-10-14 18:00:40+00:00,https://t.me/FascistFolkFilms/3437,,,1155,10,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852726636901832e+18,10.367,document_5852881148350305398.mp4,,,,,,,,,,,,,,,
msg_iteration.117.user.FascistFolkFilms.post.3436,1530192233,FascistFolkFilms,3436,,🇵🇸💥🇮🇱 BRUTAL: Video purporting to show a Palestinian ATGM fired into a group of heavily concentrated IDF soldiers.,2023-10-13 18:19:39+00:00,https://t.me/FascistFolkFilms/3436,,,1102,7,14,1,PeerChannel,1353696172.0,,2023-10-13 15:13:05,2023-10-13,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.994694928253584e+18,20.3,,,,,,,,,,,,,,,,
msg_iteration.118.user.FascistFolkFilms.post.3435,1530192233,FascistFolkFilms,3435,,"You can say I don't post much, but you can't say I don't post good shit.",2023-10-13 06:49:14+00:00,https://t.me/FascistFolkFilms/3435,,,1147,8,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.119.user.FascistFolkFilms.post.3434,1530192233,FascistFolkFilms,3434,, ,2023-10-13 06:49:00+00:00,https://t.me/FascistFolkFilms/3434,,,1210,3,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,38.252,,,,,,,,,,,,,,,,
msg_iteration.120.user.FascistFolkFilms.post.3433,1530192233,FascistFolkFilms,3433,, ,2023-10-13 06:48:32+00:00,https://t.me/FascistFolkFilms/3433,,,1311,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,111.0,,,,,,,,,,,,,,,,
msg_iteration.121.user.FascistFolkFilms.post.3432,1530192233,FascistFolkFilms,3432,, ,2023-10-13 06:47:12+00:00,https://t.me/FascistFolkFilms/3432,,,1210,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,9.644,,,,,,,,,,,,,,,,
msg_iteration.122.user.FascistFolkFilms.post.3431,1530192233,FascistFolkFilms,3431,, ,2023-10-13 06:47:03+00:00,https://t.me/FascistFolkFilms/3431,,,1056,2,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,89.0,,,,,,,,,,,,,,,,
msg_iteration.123.user.FascistFolkFilms.post.3430,1530192233,FascistFolkFilms,3430,, ,2023-10-13 06:45:25+00:00,https://t.me/FascistFolkFilms/3430,,,1026,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,20.63,,,,,,,,,,,,,,,,
msg_iteration.124.user.FascistFolkFilms.post.3429,1530192233,FascistFolkFilms,3429,, ,2023-10-13 06:44:36+00:00,https://t.me/FascistFolkFilms/3429,,,978,1,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992283965541844e+18,10.838,,,,,,,,,,,,,,,,
msg_iteration.125.user.FascistFolkFilms.post.3428,1530192233,FascistFolkFilms,3428,,Classic,2023-10-12 16:11:41+00:00,https://t.me/FascistFolkFilms/3428,,,1068,10,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836858863046889e+18,26.582,,,,,,,,,,,,,,,,
msg_iteration.126.user.FascistFolkFilms.post.3426,1530192233,FascistFolkFilms,3426,,Tel Aviv,2023-10-12 16:04:06+00:00,https://t.me/FascistFolkFilms/3426,,,976,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834607063233205e+18,29.458,document_5830166054164238198(1).mp4,,,,,,,,,,,,,,,
msg_iteration.127.user.FascistFolkFilms.post.3425,1530192233,FascistFolkFilms,3425,,Columbian torture,2023-10-12 15:30:27+00:00,https://t.me/FascistFolkFilms/3425,,,1049,11,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981268147521717e+18,373.0,,,,,,,,,,,,,,,,
msg_iteration.128.user.FascistFolkFilms.post.3424,1530192233,FascistFolkFilms,3424,,Smoke detectors chirp 0:15 🐸 kills 🐸 0:19,2023-10-12 12:46:41+00:00,https://t.me/FascistFolkFilms/3424,,,998,2,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.787202109027914e+18,39.534,IMG_3841.MP4,,,,,,,,,,,,,,,
msg_iteration.129.user.FascistFolkFilms.post.3423,1530192233,FascistFolkFilms,3423,,Chop chop negrooo,2023-10-12 12:45:42+00:00,https://t.me/FascistFolkFilms/3423,,,950,8,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.78295463977524e+18,44.767,,,,,,,,,,,,,,,,
msg_iteration.130.user.FascistFolkFilms.post.3422,1530192233,FascistFolkFilms,3422,, ,2023-10-12 12:43:46+00:00,https://t.me/FascistFolkFilms/3422,,,911,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.131.user.FascistFolkFilms.post.3421,1530192233,FascistFolkFilms,3421,,Israel Yesterday vs Israel Today,2023-10-12 12:43:46+00:00,https://t.me/FascistFolkFilms/3421,,,930,3,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97649526632979e+18,18.32,video_2023-10-07_19-59-15.mp4,,,,,,,,,,,,,,,
msg_iteration.132.user.FascistFolkFilms.post.3420,1530192233,FascistFolkFilms,3420,,Nigga finally gets off disability.,2023-10-11 09:31:13+00:00,https://t.me/FascistFolkFilms/3420,,,962,2,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985584800107595e+18,15.574,,,,,,,,,,,,,,,,
msg_iteration.133.user.FascistFolkFilms.post.3419,1530192233,FascistFolkFilms,3419,, ,2023-10-11 05:43:46+00:00,https://t.me/FascistFolkFilms/3419,,,950,4,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.134.user.FascistFolkFilms.post.3418,1530192233,FascistFolkFilms,3418,,All these kikes and muds dying is a sight for sore eyes. More more. I want more let’s take this shit up a couple notches,2023-10-11 01:26:33+00:00,https://t.me/FascistFolkFilms/3418,,,932,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.135.user.FascistFolkFilms.post.3417,1530192233,FascistFolkFilms,3417,, ,2023-10-11 01:25:57+00:00,https://t.me/FascistFolkFilms/3417,,,922,3,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.273757447603893e+18,19.156,4ll.mp4,,,,,,,,,,,,,,,
msg_iteration.136.user.FascistFolkFilms.post.3416,1530192233,FascistFolkFilms,3416,,"Jews making the necessary propaganda to kickstart WW3 “Oh no look, little heeb kids are getting hurted”",2023-10-11 01:12:33+00:00,https://t.me/FascistFolkFilms/3416,,,954,7,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983759709589734e+18,48.1,IMG_2092.MP4,,,,,,,,,,,,,,,
msg_iteration.137.user.FascistFolkFilms.post.3415,1530192233,FascistFolkFilms,3415,,2023: super Mario karts are now actively being used as weapons of war Hamas is just some bro’s building shit in their shed trying to kill some kikes I can get down with that,2023-10-11 01:10:18+00:00,https://t.me/FascistFolkFilms/3415,,,908,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983759709589734e+18,38.314,,,,,,,,,,,,,,,,
msg_iteration.138.user.FascistFolkFilms.post.3414,1530192233,FascistFolkFilms,3414,,Palestinian/Israeli conflict 10/2023,2023-10-09 12:38:07+00:00,https://t.me/FascistFolkFilms/3414,,,1006,12,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981344172737824e+18,155.0,,,,,,,,,,,,,,,,
msg_iteration.139.user.FascistFolkFilms.post.3413,1530192233,FascistFolkFilms,3413,,Half-brother and sister commit suicide because they are in love and can't be together.,2023-10-08 00:17:01+00:00,https://t.me/FascistFolkFilms/3413,,,1118,4,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976881156256433e+18,23.767,,,,,,,,,,,,,,,,
msg_iteration.140.user.FascistFolkFilms.post.3412,1530192233,FascistFolkFilms,3412,,Street poopers and trains.,2023-10-08 00:15:58+00:00,https://t.me/FascistFolkFilms/3412,,,1075,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976881156256433e+18,9.134,,,,,,,,,,,,,,,,
msg_iteration.141.user.FascistFolkFilms.post.3411,1530192233,FascistFolkFilms,3411,,Dead Israelis ❤️,2023-10-07 20:46:57+00:00,https://t.me/FascistFolkFilms/3411,,,1156,8,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976881156256433e+18,113.0,,,,,,,,,,,,,,,,
msg_iteration.142.user.FascistFolkFilms.post.3410,1530192233,FascistFolkFilms,3410,,"Nigger loving soy boy cuck had no situational awareness. Look how he tries to run as soon an he gets hit instead of protecting ""his"" girl. See how his ""girlfriend"" reacts. He obviously wasn't the only one she was ""seeing""",2023-10-04 19:10:10+00:00,https://t.me/FascistFolkFilms/3410,,,1259,19,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.965360189952755e+18,84.634,,,,,,,,,,,,,,,,
msg_iteration.143.user.FascistFolkFilms.post.3409,1530192233,FascistFolkFilms,3409,,Subscriber submission,2023-10-03 00:53:21+00:00,https://t.me/FascistFolkFilms/3409,,,1744,4,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.963082792133985e+18,127.0,,,,,,,,,,,,,,,,
msg_iteration.144.user.FascistFolkFilms.post.3408,1530192233,FascistFolkFilms,3408,, ,2023-10-02 22:56:01+00:00,https://t.me/FascistFolkFilms/3408,,,1230,2,15,1,PeerChannel,1484471145.0,nattylightnat,2023-09-29 23:52:10,2023-09-29,https://t.me/nattylightnat/7092,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.954226045583625e+18,27.688,,,,,,,,,,,,,,,,
msg_iteration.145.user.FascistFolkFilms.post.3407,1530192233,FascistFolkFilms,3407,,UFO landing in India. The poop has landed.,2023-09-28 03:35:38+00:00,https://t.me/FascistFolkFilms/3407,,,1528,22,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947300273379869e+18,30.045,,,,,,,,,,,,,,,,
msg_iteration.146.user.FascistFolkFilms.post.3406,1530192233,FascistFolkFilms,3406,, ,2023-09-27 21:10:14+00:00,https://t.me/FascistFolkFilms/3406,,,1259,7,5,1,PeerChannel,1155985225.0,,2022-05-15 21:40:48,2022-05-15,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.055346108547205e+18,62.0,,,,,,,,,,,,,,,,
msg_iteration.147.user.FascistFolkFilms.post.3405,1530192233,FascistFolkFilms,3405,,Best way to pacify the darkies.,2023-09-27 19:53:19+00:00,https://t.me/FascistFolkFilms/3405,,,1298,8,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.947300273379869e+18,16.576,,,,,,,,,,,,,,,,
msg_iteration.148.user.FascistFolkFilms.post.3404,1530192233,FascistFolkFilms,3404,, ,2023-09-27 04:57:06+00:00,https://t.me/FascistFolkFilms/3404,,,1443,7,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.945511209047688e+18,13.782,,,,,,,,,,,,,,,,
msg_iteration.149.user.FascistFolkFilms.post.3403,1530192233,FascistFolkFilms,3403,, ,2023-09-27 04:57:02+00:00,https://t.me/FascistFolkFilms/3403,,,1047,3,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.945511209047688e+18,18.599,,,,,,,,,,,,,,,,
msg_iteration.150.user.FascistFolkFilms.post.3401,1530192233,FascistFolkFilms,3401,,🐸 toad gets rocked 💪🏻,2023-09-25 05:13:14+00:00,https://t.me/FascistFolkFilms/3401,,,1206,6,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.80099729916953e+18,29.142,,,,,,,,,,,,,,,,
msg_iteration.151.user.FascistFolkFilms.post.3400,1530192233,FascistFolkFilms,3400,,She's gonna be a little bit shorter from now on...,2023-09-24 03:56:09+00:00,https://t.me/FascistFolkFilms/3400,,,1164,11,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936090705090053e+18,24.333,,,,,,,,,,,,,,,,
msg_iteration.152.user.FascistFolkFilms.post.3399,1530192233,FascistFolkFilms,3399,,That was a little bit close.,2023-09-23 08:38:38+00:00,https://t.me/FascistFolkFilms/3399,,,1208,9,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.933838905276368e+18,10.965,,,,,,,,,,,,,,,,
msg_iteration.153.user.FascistFolkFilms.post.3398,1530192233,FascistFolkFilms,3398,, ,2023-09-22 23:11:13+00:00,https://t.me/FascistFolkFilms/3398,,,2677,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992687013862834e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.154.user.FascistFolkFilms.post.3397,1530192233,FascistFolkFilms,3397,,Dm me @NatsocJosh if you are interested in this initiative. https://t.me/NationalSocialistFront,2023-09-22 21:12:38+00:00,https://t.me/FascistFolkFilms/3397,,,1067,5,1,1,PeerChannel,1659694420.0,,2023-09-22 04:07:04,2023-09-22,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.155.user.FascistFolkFilms.post.3396,1530192233,FascistFolkFilms,3396,, ,2023-09-22 19:27:09+00:00,https://t.me/FascistFolkFilms/3396,,,1059,6,21,1,PeerChannel,1517002867.0,totalretardigrade,2023-04-16 13:47:48,2023-04-16,https://t.me/totalretardigrade/2632,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035332019022725e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.156.user.FascistFolkFilms.post.3395,1530192233,FascistFolkFilms,3395,, ,2023-09-22 19:25:57+00:00,https://t.me/FascistFolkFilms/3395,,,1009,3,5,1,PeerChannel,1517002867.0,totalretardigrade,2023-04-17 19:07:42,2023-04-17,https://t.me/totalretardigrade/2640,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.037515365647649e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.157.user.FascistFolkFilms.post.3394,1530192233,FascistFolkFilms,3394,, ,2023-09-22 18:50:23+00:00,https://t.me/FascistFolkFilms/3394,,,1053,11,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.92929610118752e+18,29.327,,,,,,,,,,,,,,,,
msg_iteration.158.user.FascistFolkFilms.post.3392,1530192233,FascistFolkFilms,3392,,Israel,2023-09-21 19:30:28+00:00,https://t.me/FascistFolkFilms/3392,,,1003,4,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789889517309661e+18,9.867,IMG_0411.MP4,,,,,,,,,,,,,,,
msg_iteration.159.user.FascistFolkFilms.post.3391,1530192233,FascistFolkFilms,3391,,Another one,2023-09-21 15:36:01+00:00,https://t.me/FascistFolkFilms/3391,,,1239,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926954716945973e+18,11.7,,,,,,,,,,,,,,,,
msg_iteration.160.user.FascistFolkFilms.post.3390,1530192233,FascistFolkFilms,3390,, ,2023-09-20 00:33:16+00:00,https://t.me/FascistFolkFilms/3390,,,1109,3,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.210750182882293e+18,7.19,6ll.mp4,,,,,,,,,,,,,,,
msg_iteration.161.user.FascistFolkFilms.post.3389,1530192233,FascistFolkFilms,3389,, ,2023-09-19 14:52:23+00:00,https://t.me/FascistFolkFilms/3389,,,1124,5,0,1,PeerChannel,1656788717.0,thelizardlounge,2023-09-19 14:50:11,2023-09-19,https://t.me/thelizardlounge/131,0,,,1,MessageMediaPoll,0,,,,,,,,,4.922891497495331e+18,"{'_': 'TextWithEntities', 'text': 'I am free tonight. I will be sitting in a hotel in Baltimore with no GOOD mic. \n\nShould we have a LL? The usual', 'entities': []}",142.0,[],,,,,,,,,,,
msg_iteration.162.user.FascistFolkFilms.post.3388,1530192233,FascistFolkFilms,3388,,"Toads stole a car, purposely run over an off duty pig cycling leaving him dead on the road.",2023-09-19 04:01:58+00:00,https://t.me/FascistFolkFilms/3388,,,1102,9,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.915900454673581e+18,50.645,,,,,,,,,,,,,,,,
msg_iteration.163.user.FascistFolkFilms.post.3385,1530192233,FascistFolkFilms,3385,, ,2023-09-18 07:55:40+00:00,https://t.me/FascistFolkFilms/3385,,,1080,7,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958508168119063e+18,63.459111111111,IMG_7217.MP4,,,,,,,,,,,,,,,
msg_iteration.164.user.FascistFolkFilms.post.3384,1530192233,FascistFolkFilms,3384,, ,2023-09-18 07:34:54+00:00,https://t.me/FascistFolkFilms/3384,,,1032,7,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.954298275535262e+18,59.233333333333,IMG_7091.MP4,,,,,,,,,,,,,,,
msg_iteration.165.user.FascistFolkFilms.post.3383,1530192233,FascistFolkFilms,3383,,Fuck around nigger,2023-09-18 07:08:55+00:00,https://t.me/FascistFolkFilms/3383,,,1138,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.918393004584076e+18,16.3,IMG_8224.MP4,,,,,,,,,,,,,,,
msg_iteration.166.user.FascistFolkFilms.post.3376,1530192233,FascistFolkFilms,3376,, ,2023-09-18 06:18:50+00:00,https://t.me/FascistFolkFilms/3376,,,1016,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.167.user.FascistFolkFilms.post.3375,1530192233,FascistFolkFilms,3375,, ,2023-09-17 05:53:43+00:00,https://t.me/FascistFolkFilms/3375,,,2866,5,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.915746759268894e+18,20.01,,,,,,,,,,,,,,,,
msg_iteration.168.user.FascistFolkFilms.post.3374,1530192233,FascistFolkFilms,3374,, ,2023-09-16 06:12:32+00:00,https://t.me/FascistFolkFilms/3374,,,1067,2,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769459135271671e+18,15.557,,,,,,,,,,,,,,,,
msg_iteration.169.user.FascistFolkFilms.post.3373,1530192233,FascistFolkFilms,3373,,You love to see it,2023-09-16 05:54:24+00:00,https://t.me/FascistFolkFilms/3373,,,1039,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.016836890605392e+18,42.736,,,,,,,,,,,,,,,,
msg_iteration.170.user.FascistFolkFilms.post.3372,1530192233,FascistFolkFilms,3372,,Injun gets stabbed 45+ times. Don’t blame us for the nigger music,2023-09-16 05:47:59+00:00,https://t.me/FascistFolkFilms/3372,,,989,1,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.00577396967893e+18,93.0,,,,,,,,,,,,,,,,
